
Radeon Pro SSG	10971	184	4.55	$2,410.15*
RTX A2000 8GB Laptop GPU	10954	185	NA	NA
Tesla T4	10908	186	2.47	$4,420.46*
GeForce RTX 3050 6GB	10890	187	NA	NA
Quadro P4200	10649	188	NA	NA
GeForce RTX 3050 6GB Laptop GPU	10496	189	NA	NA
Intel Arc A730M	10487	190	NA	NA
GeForce GTX 1070 (Mobile)	10465	191	NA	NA
RTX 500 Ada Generation Laptop GPU	10423	192	NA	NA
Tesla M40 24GB	10417	193	NA	NA
Tesla M40	10376	194	17.29	$600.00*
GeForce GTX 1660 Ti (Mobile)	10200	195	NA	NA
GeForce RTX 3050 Ti Laptop GPU	10166	196	NA	NA
GeForce GTX 1650 SUPER	10148	197	37.33	$271.87
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
RTX A1000 6GB Laptop GPU	10130	198	NA	NA
GeForce GTX 1060	10077	199	35.99	$279.99*
Radeon R9 Fury X	10015	200	NA	NA
RTX A2000 Laptop GPU	9964	201	NA	NA
GeForce GTX 1070 with Max-Q Design	9883	202	NA	NA
GRID P40-2B	9842	203	NA	NA
GeForce RTX 2060 with Max-Q Design	9760	204	NA	NA
GeForce GTX 1060 3GB	9759	205	41.45	$235.47*
Radeon R9 Fury + Fury X	9741	206	21.65	$449.99*
GeForce GTX 970	9643	207	40.52	$237.99*
Radeon R9 Fury	9592	208	21.65	$443.10*
RTX A1000 Laptop GPU	9531	209	NA	NA
Radeon RX 6500 XT	9524	210	50.13	$189.99
GeForce GTX 780 Ti	9516	211	27.99	$339.99*
Parsec Virtual Display Adapter	9458	212	NA	NA
GeForce RTX 3050 Laptop GPU	9449	213	35.00	$269.99*
Radeon RX 590	9444	214	17.17	$549.99*
Radeon R9 390X	9436	215	NA	NA
Quadro M5000	9393	216	18.82	$499.00*
Quadro P2200	9326	217	20.28	$459.80*
Radeon Pro 5600M	9313	218	NA	NA
Quadro P3200 with Max-Q Design	9218	219	NA	NA
Radeon RX 5500 XT	9160	220	50.53	$181.29*
Radeon Pro W5500	9128	221	22.27	$409.99*
Radeon RX 6550M	9116	222	NA	NA
Quadro P4000 with Max-Q Design	9082	223	NA	NA
GeForce GTX 1060 5GB	9058	224	18.56	$487.99*
GeForce GTX TITAN Black	9039	225	17.22	$524.99*
GeForce GTX TITAN Z	8986	226	5.93	$1,515.00*
Radeon R9 390	8928	227	NA	NA
Quadro P3200	8909	228	22.89	$389.30*
Radeon RX 580	8876	229	49.32	$179.99*
Radeon RX 5500	8786	230	NA	NA
Tesla P4	8767	231	NA	NA
GRID P40-24Q	8719	232	NA	NA
Radeon RX 5600M	8669	233	NA	NA
Radeon R9 290X	8642	234	NA	NA
Radeon R9 295X2	8638	235	17.31	$499.10*
GeForce GTX 1660 Ti with Max-Q Design	8632	236	NA	NA
Radeon RX 480	8627	237	25.38	$339.99*
Radeon RX590 GME	8571	238	NA	NA
GRID RTX6000-1B	8473	239	NA	NA
Radeon R9 290X / 390X	8389	240	26.22	$319.99*
Ryzen 5 4600HS with Radeon Graphics	8370	241	NA	NA
Quadro RTX 3000 with Max-Q Design	8365	242	NA	NA
Radeon Pro 5500 XT	8358	243	NA	NA
Radeon R9 290	8313	244	NA	NA
GeForce GTX Titan	8189	245	10.99	$745.00*
Radeon Pro Duo	8164	246	2.06	$3,970.36*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
GeForce GTX 1060 (Mobile)	8160	247	NA	NA
Radeon R9 290 / 390	8150	248	21.45	$380.00*
CMP 30HX	8135	249	NA	NA
Quadro K6000	8059	250	38.26	$210.66*
Radeon RX 470/570	8019	251	20.62	$388.99*
GeForce GTX 780	8010	252	28.61	$279.99*
Ryzen 9 6900HS	8005	253	NA	NA
FirePro W9100	7986	254	4.62	$1,729.99*
Radeon PRO W6400	7955	255	NA	NA
Tesla M60	7927	256	10.06	$787.90*
Quadro M5500	7915	257	NA	NA
GeForce GTX 1060 with Max-Q Design	7896	258	NA	NA
Radeon Pro WX 7100	7891	259	7.53	$1,047.99*
GeForce GTX 1650	7878	260	49.24	$159.99
T1200 Laptop GPU	7853	261	NA	NA
Radeon RX 6500M	7851	262	NA	NA
Radeon RX 6500	7843	263	NA	NA
Radeon RX 580X	7798	264	NA	NA
Radeon Pro 580	7753	265	NA	NA
Radeon RX 580 2048SP	7700	266	NA	NA
T1000	7675	267	16.67	$460.49
GeForce RTX 2050	7661	268	NA	NA
Radeon RX 5300	7641	269	NA	NA
T1000 8GB	7621	270	NA	NA
GeForce GTX 1650 Ti	7565	271	NA	NA
Radeon RX 6400	7548	272	47.78	$157.99
Radeon Pro 580X	7540	273	NA	NA
GRID P40-8Q	7432	274	NA	NA
Ryzen 9 4900HS with Radeon Graphics	7418	275	NA	NA
Radeon Ryzen 9 6900HS	7384	276	NA	NA
Radeon Pro W5500X	7350	277	NA	NA
GeForce GTX 980M	7350	278	25.35	$289.99*
FirePro W8100	7279	279	10.34	$704.00*
Radeon Pro 5300	7229	280	NA	NA
Tesla P100-PCIE-16GB	7225	281	NA	NA
Quadro T2000	7165	282	13.56	$528.35*
Radeon 780M	7110	283	NA	NA
T600 Laptop GPU	7048	284	NA	NA
A10-8Q	7041	285	NA	NA
RadeonT 780M	7031	286	NA	NA
GeForce GTX 1650 (Mobile)	6968	287	NA	NA
Quadro M5000M	6958	288	12.72	$546.92*
GeForce RTX 3050 4GB Laptop GPU	6947	289	NA	NA
Quadro P2000	6929	290	15.76	$439.60*
Quadro T2000 with Max-Q Design	6927	291	NA	NA
GRID P4-4Q	6843	292	NA	NA
RTX A500 Laptop GPU	6835	293	NA	NA
Radeon Pro 5500M	6832	294	NA	NA
GRID P4-8Q	6733	295	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Quadro T1000 with Max-Q Design	6726	296	NA	NA
Radeon Pro WX 7130	6715	297	NA	NA
GeForce GTX 970XM FORCE	6706	298	NA	NA
Quadro M4000	6693	299	18.49	$362.00*
Ryzen 7 6800HS with Radeon Graphics	6677	300	NA	NA
RTX A4500 Embedded GPU	6644	301	NA	NA
Quadro T1000	6579	302	17.88	$367.99*
Quadro P3000	6579	303	NA	NA
Radeon RX Vega M GH	6563	304	NA	NA
AMD Ryzen Z1 Extreme	6511	305	NA	NA
T600	6473	306	26.97	$239.99*
GeForce GTX 1650 Ti with Max-Q Design	6420	307	NA	NA
P106-100	6357	308	NA	NA
Radeon Pro 570	6336	309	NA	NA
GeForce GTX 1050 Ti	6315	310	15.28	$413.46
Tesla M6	6284	311	31.58	$199.00*
Intel Arc A530M	6237	312	NA	NA
Radeon Ryzen 7 6800HS	6228	313	NA	NA
Intel Arc A380	6211	314	51.76	$119.99
Radeon R9 280X	6207	315	NA	NA
Radeon R9 380X	6194	316	17.70	$349.99*
Quadro M4000M	6186	317	24.27	$254.91*
GeForce MX570 A	6179	318	NA	NA
GeForce GTX 1650 with Max-Q Design	6168	319	NA	NA
Radeon 680M Ryzen 7 7735HS	6166	320	NA	NA
Radeon R9 380	6151	321	68.36	$89.99*
FirePro W9000	6138	322	7.26	$845.00*
Ryzen 9 6900HS with Radeon Graphics	6097	323	NA	NA
GeForce GTX 960	6067	324	35.28	$172.00*
Radeon TM	6041	325	NA	NA
Quadro K5200	6030	326	14.53	$415.00*
Radeon Pro 5300M	5988	327	NA	NA
Radeon 760M	5987	328	NA	NA
GRID P100-16Q	5944	329	NA	NA
GeForce GTX 770	5927	330	23.80	$249.00*
GeForce GTX 1050 Ti (Mobile)	5918	331	NA	NA
Radeon PRO W6300	5897	332	NA	NA
Radeon RX 6300	5866	333	NA	NA
Tesla K80	5852	334	9.85	$593.95*
Matrox LUMA A380P	5805	335	NA	NA
Radeon Ryzen 7 7736U	5791	336	NA	NA
Radeon Ryzen 7 PRO 6850H	5767	337	NA	NA
GeForce MX570	5764	338	NA	NA
Ryzen 9 PRO 6950H	5758	339	NA	NA
GeForce GTX 970M	5727	340	27.28	$209.99*
Radeon PRO Ryzen 7 PRO 6850U	5703	341	NA	NA
Intel Arc A310	5648	342	51.36	$109.99
A16	5597	343	NA	NA
GeForce GTX 690	5590	344	19.90	$280.99*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Ryzen 7 PRO 6850U	5580	345	NA	NA
Radeon Pro WX 5100	5579	346	15.50	$359.99*
Ryzen 9 5900HS with Radeon Graphics	5570	347	NA	NA
Radeon HD 7990	5565	348	13.91	$399.99*
Radeon R9 280	5562	349	NA	NA
Radeon R9 285 / 380	5549	350	11.44	$485.00*
GeForce GTX 680	5548	351	13.91	$399.00*
Quadro M3000M	5526	352	34.55	$159.95*
GRID M60-8A	5523	353	NA	NA
Radeon RX 5500M	5495	354	NA	NA
Radeon Ryzen 7 6800HS Creator Edition	5453	355	NA	NA
GeForce GTX 760 Ti OEM	5427	356	NA	NA
Radeon Ryzen 7 7735HS	5392	357	NA	NA
Ryzen 7 6800HS Creator Edition	5382	358	NA	NA
GeForce GTX 1050 Ti with Max-Q Design	5366	359	NA	NA
GRID P40-4Q	5364	360	NA	NA
Ryzen 9 6900HX with Radeon Graphics	5353	361	NA	NA
GeForce GTX 950	5339	362	37.61	$141.99*
Quadro P2000 with Max-Q Design	5337	363	NA	NA
Radeon Ryzen 7 6800H	5336	364	NA	NA
GeForce GTX 670	5330	365	27.48	$193.98*
FirePro W7100	5313	366	13.65	$389.30*
Radeon Pro Vega 20	5299	367	NA	NA
Radeon HD 7970 / R9 280X	5247	368	21.25	$246.99*
Ryzen 7 6800H	5247	369	NA	NA
GeForce GTX 760 Ti	5240	370	17.62	$297.50*
Ryzen 7 6800HS	5237	371	NA	NA
Radeon Ryzen 7 7735U	5231	372	NA	NA
Ryzen 7 7735U with Radeon Graphics	5215	373	NA	NA
Radeon HD 8990	5214	374	NA	NA
Radeon Ryzen 7 PRO 6850HS	5212	375	NA	NA
GRID M60-2Q	5203	376	NA	NA
Radeon R9 M395X	5194	377	NA	NA
Radeon Ryzen 7 PRO 6850U	5179	378	NA	NA
Q12U-1	5164	379	NA	NA
RadeonT 680M Ryzen 7 7735HS	5161	380	NA	NA
Radeon R9 M295X	5150	381	3.55	$1,449.00*
GeForce GTX 1050 3GB	5149	382	NA	NA
Ryzen 7 7735HS with Radeon Graphics	5127	383	NA	NA
Ryzen 7 PRO 6850U with Radeon Graphics	5115	384	NA	NA
Intel Arc A370M	5115	385	NA	NA
Ryzen 7 PRO 6860Z	5076	386	NA	NA
FirePro S9000	5059	387	NA	NA
GeForce GTX 1050	5049	388	21.13	$239.00*
EIZO Quadro MED-XN51LP	5048	389	NA	NA
Intel Arc	5038	390	NA	NA
Radeon R9 M395	5023	391	NA	NA
Radeon Ryzen 7 7735H	5021	392	NA	NA
Ryzen 7 6800U	5006	393	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
GeForce GTX 1630	4985	394	26.24	$189.99*
Radeon Instinct MI25 MxGPU	4978	395	NA	NA
Barco MXRT 7600	4943	396	8.20	$602.59*
GRID P40-1A	4909	397	NA	NA
FirePro S9050	4901	398	NA	NA
Radeon R9 270X	4889	399	14.97	$326.50*
Ryzen 7 PRO 6860Z with Radeon Graphics	4869	400	NA	NA
T550 Laptop GPU	4853	401	NA	NA
GRID P40-2Q	4843	402	NA	NA
Ryzen 7 6800U with Radeon Graphics	4829	403	NA	NA
A16-4Q	4827	404	NA	NA
Radeon Pro Vega 16	4809	405	NA	NA
Ryzen 7 6800H with Radeon Graphics	4801	406	NA	NA
GeForce GTX 760	4791	407	32.16	$149.00*
GRID RTX6000P-6Q	4777	408	NA	NA
FirePro S10000	4768	409	NA	NA
Radeon HD 7950 / R9 280	4764	410	36.04	$132.20*
Radeon Sky 500	4763	411	NA	NA
Radeon Eng Sample: 100-000000560-40_Y	4749	412	NA	NA
Radeon R9 370	4722	413	29.51	$159.99*
Ryzen 9 PRO 6950HS with Radeon Graphics	4704	414	NA	NA
Radeon Pro WX Vega M GL	4643	415	NA	NA
Radeon HD 7870	4633	416	26.33	$176.00*
GeForce MX550	4598	417	NA	NA
Radeon Ryzen 7 PRO 6860Z	4594	418	NA	NA
Radeon Ryzen 7 6800U	4570	419	NA	NA
GeForce GTX 580	4566	420	32.63	$139.92*
B8DKMDAP	4557	421	NA	NA
Radeon Ryzen 7 Pro 7735U	4537	422	NA	NA
Radeon Pro 465	4537	423	NA	NA
FirePro S7000	4523	424	18.35	$246.54*
Radeon R7 370	4518	425	NA	NA
GRID T4-8Q	4518	426	NA	NA
Tesla K40c	4494	427	NA	NA
Radeon HD 7870 XT	4469	428	NA	NA
GeForce GTX 1050 (Mobile)	4461	429	NA	NA
GRID M60-1B	4456	430	NA	NA
Quadro P1000	4453	431	15.36	$289.99*
Tesla K20m	4432	432	NA	NA
GRID P6-4Q	4429	433	NA	NA
GeForce GTX 660 Ti	4409	434	30.62	$144.00*
FirePro W7000 Adapter	4359	435	NA	NA
GRID GTX P40-6	4340	436	NA	NA
Radeon Ryzen 9 PRO 6950HS	4332	437	NA	NA
Quadro K4200	4319	438	17.35	$249.00*
Radeon RX 5300M	4307	439	NA	NA
Radeon R9 270	4306	440	NA	NA
Radeon Ryzen 9 7950X 16-Core	4302	441	NA	NA
FirePro W7000	4288	442	15.42	$278.05*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Quadro M2200	4276	443	17.11	$249.99*
Radeon R9 270 / R7 370	4259	444	19.98	$213.16*
NVIDIA A40-8Q	4220	445	NA	NA
Radeon Ryzen 7 4800HS	4190	446	NA	NA
GRID V100D-8Q	4155	447	NA	NA
GeForce GTX 680MX	4142	448	NA	NA
GeForce GTX 480	4102	449	24.14	$169.99*
Radeon RX 460	4100	450	24.58	$166.81*
FirePro W8000	4095	451	7.15	$573.00*
Radeon PRO Ryzen 5 PRO 6650U	4066	452	NA	NA
GeForce GTX 1050 with Max-Q Design	4056	453	NA	NA
RadeonT 660M Ryzen 5 7535HS	4051	454	NA	NA
Radeon Eng Sample: 100-000000561-40_Y	4041	455	NA	NA
Radeon HD 7800-serie	4029	456	NA	NA
GeForce GTX 660	3998	457	23.81	$167.95*
Quadro M2000	3995	458	15.12	$264.24*
Quadro K5000	3987	459	16.01	$249.00*
GeForce GTX 570	3927	460	26.18	$149.99*
GRID P6-2Q	3925	461	NA	NA
Radeon Ryzen 5 7535HS	3925	462	NA	NA
GeForce GTX 750 Ti	3903	463	44.30	$88.11*
GRID M60-8Q	3883	464	NA	NA
Radeon HD 8970M	3876	465	27.69	$139.99*
Matrox LUMA A310F	3873	466	NA	NA
Intel Arc A310 LP	3862	467	NA	NA
Radeon HD 7850	3855	468	22.68	$169.99*
GeForce GTX 780M	3846	469	7.71	$499.00*
Radeon Eng Sample: 100-000000562-40_Y	3841	470	NA	NA
GRID M60-4Q	3831	471	NA	NA
Radeon Ryzen 5 7535U	3825	472	NA	NA
Radeon Ryzen 5 6600H	3813	473	NA	NA
GeForce GTX 880M	3783	474	NA	NA
GeForce GTX 965M	3775	475	NA	NA
Barco MXRT 7500	3753	476	12.55	$299.00*
P104-100	3743	477	12.48	$299.99*
Ryzen 7 PRO 6850HS with Radeon Graphics	3736	478	NA	NA
GeForce MX450	3731	479	NA	NA
T400 4GB	3725	480	NA	NA
Radeon Pro WX 4100	3717	481	7.44	$499.99*
Radeon Ryzen 5 6600HS Creator Edition	3715	482	NA	NA
T500	3706	483	NA	NA
GRID M60-1Q	3694	484	NA	NA
Matrox LUMA A310	3690	485	NA	NA
Radeon Ryzen 5 PRO 6650U	3679	486	NA	NA
Radeon Pro 560X	3677	487	NA	NA
Ryzen 5 6600HS Creator Edition	3671	488	NA	NA
Radeon R9 M485X	3660	489	NA	NA
Radeon RX 560	3648	490	17.92	$203.55
Radeon RX Vega M GL	3631	491	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
T400	3628	492	20.16	$179.99*
Radeon Ryzen 7 4800H	3626	493	NA	NA
Quadro P620	3624	494	6.31	$574.55*
Radeon R9 M390X	3597	495	NA	NA
GeForce GTX 775M	3593	496	NA	NA
GeForce GTX 680M KY_Bullet Edition	3568	497	NA	NA
GRID M6-8Q	3568	498	NA	NA
Quadro K2200	3550	499	13.23	$268.30*
Radeon HD 7970M	3529	500	NA	NA
Ryzen 5 7535U with Radeon Graphics	3529	501	NA	NA
Ryzen 5 6600H with Radeon Graphics	3525	502	NA	NA
Ryzen 5 PRO 6650U	3519	503	NA	NA
GRID K520	3516	504	23.44	$149.99*
Ryzen 5 PRO 6650U with Radeon Graphics	3515	505	NA	NA
Quadro 7000	3505	506	NA	NA
Radeon 740M	3494	507	NA	NA
Radeon Pro 560	3475	508	NA	NA
Quadro K2200M	3468	509	27.76	$124.95*
Quadro M2000M	3465	510	16.26	$213.16*
Radeon Ryzen 5 Pro 7535U	3455	511	NA	NA
Radeon Pro 460	3452	512	NA	NA
GRID T4-2Q	3450	513	NA	NA
GeForce GTX 870M	3449	514	NA	NA
Tesla C2050 / C2070	3428	515	NA	NA
NVIDIA A10-4Q	3424	516	NA	NA
GeForce GTX 960M	3397	517	2.91	$1,169.00*
Radeon Ryzen 5 6600U	3394	518	NA	NA
Radeon HD8970M	3368	519	NA	NA
Radeon E8870PCIe	3368	520	NA	NA
GeForce GTX 750	3353	521	41.92	$79.99*
GRID M10-1Q	3351	522	NA	NA
GeForce GTX 590	3341	523	7.68	$435.00*
